productid,customerid,orderdate,returnstatusid,late,sales,orderquantity,unitprice,profit,shippingcost
620,143,2010-06-17,0,NotLate,"305,82",1,"279,48","-232,24",35
1102,143,2010-05-21,0,Late,"2543,95",5,"499,99","-1011,32","24,49"
954,143,2011-08-07,0,Late,"1616,64",17,"99,99","26,94","19,99"
1256,143,2011-08-07,0,NotLate,"937,04",34,"28,53","391,60","1,49"
350,143,2011-06-20,0,Late,"896,1805",15,"65,99","82,04","5,26"
295,143,2010-10-11,0,Late,"1482,81",24,"60,98","-678,63",49
1002,143,2010-06-17,0,NotLate,"1038,4",18,"56,96","112,36","13,22"
273,143,2011-09-15,0,Late,"925,03",18,"49,99","-3,68","19,99"
176,143,2012-01-20,0,Late,"952,47",38,"23,99","270,69","6,3"
975,143,2012-01-20,0,NotLate,"171,9635",3,"65,99","-296,37","8,99"
31,143,2010-10-11,0,Late,"6693,28",23,"290,98","40,32",69
884,143,2012-12-03,0,NotLate,"1689,97",24,"68,81","-564,74",60
664,143,2011-03-29,0,Late,"2528,49",6,"420,98","580,15","19,99"
1231,143,2011-03-29,0,NotLate,"1146,11",42,"29,18","330,63","8,55"
452,143,2009-12-23,0,Late,"23255,61",38,"599,99","-734,33","24,49"
435,143,2012-04-14,0,Late,"62,45",4,"3,48","-141,76",49
1155,488,2009-06-03,0,Late,"2508,673",23,"125,99","417,47","7,69"
868,488,2010-02-22,0,Late,"1814,82",2,"880,98","-1128,66","44,55"
1099,488,2011-09-22,0,NotLate,"8185,89",21,"415,88","2137,28","11,37"
594,488,2010-03-30,0,Late,"719,64",32,"20,89","-245,62","11,52"
18,488,2009-12-28,0,Late,"3730,54",32,"119,99","1369,09","16,8"
471,488,2010-03-30,0,Late,"352,55",29,"12,97","128,99","1,49"
1259,488,2011-10-24,0,NotLate,"532,11",30,"17,07","59,47","8,13"
138,488,2010-02-22,0,Late,"235,12",49,"4,91","-29,62","3,05"
26,488,2012-10-26,0,Late,"464,695",16,"35,99","107,51","2,5"
1155,496,2011-12-07,0,Late,"2564,5775",25,"125,99","331,29","7,69"
789,496,2009-05-05,0,NotLate,"503,2935",10,"55,99","-222,82",5
896,496,2011-12-07,0,Late,"727,64",40,"17,98","27,64","8,51"
322,496,2010-04-20,0,Late,"2339,52",44,"54,96","886,03","10,75"
55,496,2011-12-07,0,NotLate,"2795,004",16,"195,99","311,09","8,99"
550,496,2010-04-20,0,NotLate,"533,25",46,"11,97","-88,32","5,81"
464,496,2010-04-06,0,NotLate,"476,06",33,"14,03","-120,48","9,37"
728,496,2011-12-07,0,Late,"382,19",24,"14,42","11,39","6,75"
28,496,2011-12-07,0,Late,"2573,92",17,"150,98","117,23","143,71"
384,496,2009-09-16,0,Late,"156,15",10,"15,73","-37,60","7,42"
267,496,2009-05-05,0,NotLate,"5567,79",47,"120,98","1726,66","3,99"
155,496,2009-05-05,0,Late,"796,03",32,"23,99","-133,71","15,68"
1155,556,2009-10-13,0,Late,"5271,0455",50,"125,99","1379,76","7,69"
763,556,2011-09-04,0,Late,"33,96",18,"1,76","0,10","0,7"
601,556,2009-11-20,0,NotLate,"2813,34",7,"442,14","-688,44","14,7"
955,556,2010-06-03,0,Late,"176,24",15,"10,98","9,85","3,37"
905,556,2009-11-20,0,Late,"2682,8",45,"60,22","860,22","3,5"
268,556,2011-08-19,0,NotLate,"163,14",24,"6,78","-62,20","6,18"
530,556,2009-10-13,0,Late,"1138,43",37,"30,97","18,59",4
103,556,2009-03-17,0,Late,"82,21",25,"3,38","15,25","1,09"
1155,947,2011-09-19,0,Late,"1124,244",10,"125,99","-126,45","7,69"
985,947,2011-10-04,0,Late,"31,7",2,"14,48","-44,39","1,99"
1131,947,2012-09-23,0,Late,"6147,24",40,"160,98","632,98",30
250,947,2010-07-27,0,Late,"652,33",6,"113,98","-227,51",30
897,947,2012-07-14,0,Late,"13,29",2,"4,24","-10,33","5,41"
914,947,2011-10-04,0,Late,"143,9815",3,"55,99","-283,23","2,5"
1155,1197,2010-05-01,0,NotLate,"3339,65",30,"125,99","788,51","7,69"
466,1197,2011-06-18,0,Late,"525,4",28,"19,84","126,49","4,1"
1007,1197,2012-01-19,0,NotLate,"66,92",5,"12,28","-23,29","6,13"
578,1197,2009-03-24,0,Late,"6195,87",32,"193,17","781,03","19,99"
746,1197,2010-05-01,0,Late,"413,83",43,"10,01","111,74","1,99"
547,1197,2012-11-30,0,Late,"23300,12",9,"2550,14","-217,47","29,7"
626,1197,2011-06-18,0,Late,"61,77",37,"1,48","12,65","0,7"
318,1197,2009-03-24,0,Late,"60,67",6,"9,48","10,29","7,29"
130,1197,2010-11-23,1,Late,"241,43",35,"6,84","-65,80","4,42"
587,1197,2012-11-24,1,Late,"192,21",35,"5,47","-61,36","5,26"
1155,1273,2011-09-19,0,Late,"2614,3705",25,"125,99","384,01","7,69"
216,1273,2011-02-04,0,NotLate,"2502,67",9,"300,98","-198,80","64,73"
767,1273,2009-09-26,0,Late,"539,66",26,"19,98","147,08","5,97"
720,1273,2010-05-21,0,NotLate,"2173,26",35,"58,14","-465,66","36,61"
573,1273,2012-12-20,0,Late,"514,22",17,"30,56","187,37","2,99"
578,1273,2012-12-20,0,NotLate,"1184,11",6,"193,17","-145,07","19,99"
550,1273,2009-03-23,0,Late,"88,59",7,"11,97","-26,29","5,81"
457,1273,2010-08-21,0,Late,"2094,978",44,"55,99","697,29","1,25"
595,1273,2010-05-21,0,NotLate,"623,29",20,"29,99","57,44","5,5"
576,1273,2012-07-25,0,Late,"1735,3515",31,"65,99","258,62","8,99"
1087,1273,2009-03-23,0,NotLate,"1759,65",3,"599,99","-2213,75","24,49"
390,1273,2012-10-07,0,Late,"36,43",5,"5,98","-22,04","7,15"
179,1273,2010-05-21,0,Late,"40,34",2,"16,16","-23,62","7,74"
738,1273,2011-09-19,0,Late,"636,5",46,"12,99","-71,98","9,44"
1155,1343,2009-09-27,0,NotLate,"1972,884",19,"125,99","140,91","7,69"
945,1343,2012-09-24,0,NotLate,"10,65",4,"2,61","-0,64","0,5"
1067,1343,2011-12-10,1,NotLate,"48,05",6,"6,68","-11,34","5,2"
617,1343,2009-07-17,0,NotLate,"1114,42",43,"28,48","425,07","1,99"
1039,1343,2012-05-23,0,Late,"1104,28",29,"40,98","359,75","1,99"
794,1343,2009-08-13,0,Late,"65,52",10,"5,98","-22,57","5,46"
726,1343,2011-06-23,0,NotLate,"767,34",10,"73,98","-154,65","14,52"
724,1343,2012-09-24,0,NotLate,"6768,16",44,"152,48","907,49","6,5"
1206,1343,2012-11-05,0,Late,"137,38",8,"17,48","-11,39","1,99"
918,1343,2009-09-27,0,NotLate,"258,54",27,"9,85","-16,30","4,82"
209,1343,2010-12-20,0,NotLate,"35,58",7,"4,42","-19,95","4,99"
1155,1367,2010-02-27,0,NotLate,"918,7395",9,"125,99","-303,56","7,69"
255,1367,2010-02-27,0,Late,"22,6",3,"5,88","-4,63","3,04"
363,1367,2011-12-19,0,Late,"3923,27",25,"159,31","-85,86",60
1140,1367,2010-02-27,0,Late,"17034,92",30,"599,99","5916,34","24,49"
988,1367,2011-12-19,0,NotLate,"2893,31",31,"96,45","937,64","13,99"
1155,1392,2012-01-13,0,Late,"4617,336",46,"125,99","978,35","7,69"
1013,1392,2011-05-19,0,NotLate,"123,06",44,"2,78","3,50","1,34"
570,1392,2009-08-23,0,NotLate,"1753,958",31,"65,99","382,39","5,92"
278,1392,2011-06-22,0,Late,"524,25",23,"22,23","152,31","8,99"
357,1392,2009-09-21,0,Late,"66,09",23,"2,88","13,71","0,99"
1241,1392,2010-04-22,0,NotLate,"586,619",20,"35,99","83,07","1,1"
825,1392,2009-08-23,0,NotLate,"1597,37",10,"146,05","-533,69","80,2"
752,1392,2011-12-18,0,NotLate,"10,59",1,"9,11","-4,31","2,15"
835,1392,2012-01-13,0,Late,"236,99",35,"6,48","-95,79","6,74"
1155,1762,2011-07-16,0,NotLate,"2197,4115",20,"125,99","305,96","7,69"
1262,1762,2010-05-29,0,Late,"2213,92",20,"105,98","768,34","13,99"
924,1762,2010-05-19,0,Late,"3457,56",35,"124,49","-365,44","51,94"
908,1762,2011-07-16,0,NotLate,"423,04",2,"210,55","-270,70","9,99"
993,1762,2010-05-19,0,NotLate,"176,5",46,"3,57","-119,35","4,17"
849,1762,2010-02-06,0,NotLate,"5149,06",27,"180,98","605,44",30
846,1762,2010-05-19,0,NotLate,"1546,8",42,"37,76","25,51","12,9"
919,1762,2012-01-04,0,NotLate,"55,82",18,"2,94","14,19","0,81"
918,1762,2012-01-04,0,NotLate,"452,28",48,"9,85","-21,00","4,82"
1155,1803,2012-08-19,0,NotLate,"1991,8985",20,"125,99","88,36","7,69"
1154,1803,2012-08-19,0,NotLate,"316,99",47,"6,84","-276,54","8,37"
1113,1803,2010-09-17,0,Late,"127,16",20,"6,68","-74,03","6,92"
1039,1803,2011-08-21,0,NotLate,"356,72",9,"40,98","12,61","1,99"
1131,1803,2011-08-21,0,Late,"3872,87",23,"160,98","565,34",30
1044,1803,2009-04-29,0,NotLate,"2841,4395",28,"125,99","374,63","7,69"
1080,1803,2009-08-14,0,NotLate,"181,5",43,"4,48","-6,24","2,5"
1085,1803,2012-10-18,0,Late,"243,05",39,"5,98","-70,85","5,35"
1187,1803,2011-03-10,0,NotLate,"603,69",47,"12,28","131,39","4,86"
468,285,2012-11-07,0,NotLate,"22,78",6,"3,75","3,96","0,5"
640,285,2009-10-07,0,Late,"925,3",47,"19,98","257,31","5,77"
475,285,2009-10-07,0,Late,"3939,89",13,"291,73","598,24","48,8"
888,285,2009-10-07,0,Late,"277,88",36,"7,68","-64,41","6,16"
174,285,2010-08-26,0,Late,"210,46",44,"4,49","50,04","1,49"
468,502,2010-10-18,0,Late,"109,78",31,"3,75","43,77","0,5"
1028,502,2010-09-29,0,Late,"125,7",4,"31,78","-62,77","1,99"
210,502,2011-12-10,0,NotLate,"7341,96",32,"216,6","764,95","64,2"
700,502,2009-12-06,0,Late,"6123,48",44,"140,81","1232,79","24,49"
776,502,2012-06-15,0,Late,"750,03",35,"20,34","-1072,97",35
1148,502,2009-06-29,0,NotLate,"285,06",34,"8,37","-211,54","10,16"
253,502,2010-09-29,0,Late,"205,3",25,"7,37","-89,56","5,53"
665,502,2011-06-11,1,NotLate,"127,56",22,"5,34","-60,72","5,63"
893,502,2010-03-22,0,NotLate,"1511,7",43,"34,99","221,63","7,73"
468,905,2010-05-23,0,Late,121,33,"3,75","51,21","0,5"
775,905,2010-08-09,1,Late,"24,36",3,"4,82","10,04","5,72"
227,905,2010-05-23,0,Late,"1484,185",27,"65,99","239,25","4,99"
468,915,2011-09-22,0,Late,"76,89",20,"3,75","31,64","0,5"
767,915,2011-09-19,0,Late,"351,25",17,"19,98","80,73","5,97"
1213,915,2012-08-21,0,NotLate,"136,79",33,"4,13","42,71","0,99"
597,915,2012-03-01,0,Late,"410,03",46,"8,75","-138,39","8,54"
1056,915,2010-08-22,0,NotLate,"1142,485",38,"35,99","303,40","1,25"
468,951,2012-04-16,0,NotLate,"86,53",23,"3,75","35,62","0,5"
922,951,2012-10-16,0,Late,"19,36",10,"1,76","-1,02","0,7"
574,951,2012-05-12,0,NotLate,"1132,32",34,"36,55","77,45","13,89"
1128,951,2012-07-23,0,Late,"157,85",32,"5,18","22,54","2,04"
812,951,2012-05-12,0,Late,"593,64",8,"85,29","65,25",60
308,951,2012-05-12,0,Late,"2438,3695",45,"65,99","317,20","8,99"
468,1012,2009-02-20,0,NotLate,"180,48",48,"3,75","82,38","0,5"
1035,1012,2012-08-18,0,Late,"169,354",24,"7,99","-84,14","5,03"
703,1012,2012-06-15,0,Late,"379,8",1,"320,98","-183,09","58,95"
787,1012,2009-07-21,0,Late,"1422,31",33,"43,98","498,15","1,99"
1185,1012,2010-06-25,0,Late,"193,16",28,"6,48","-71,73","6,6"
541,1012,2009-02-20,0,Late,"159,89",37,"4,06","-185,17","6,89"
256,1012,2011-12-03,0,Late,"617,219",11,"65,99","-136,09","8,99"
243,1012,2009-06-30,0,Late,"890,9",14,"63,94","404,29","14,48"
809,1012,2009-03-19,0,NotLate,"936,802",39,"28,99","-12,08","8,59"
498,1012,2011-11-18,1,Late,"614,91",19,"30,98","-7,02","17,08"
817,1012,2012-02-09,0,Late,"3049,632",14,"280,98","-679,04","35,67"
1042,1012,2009-06-05,0,NotLate,"4998,03",14,"363,25","1092,94","19,99"
664,1012,2010-10-30,0,Late,"3928,25",9,"420,98","1343,25","19,99"
80,1012,2009-02-20,0,Late,"350,48",31,"10,68","-231,05","13,04"
317,1012,2010-08-19,0,Late,"508,73",36,"14,81","-229,67","13,32"
1156,1012,2009-05-09,0,NotLate,"159,43",24,"6,48","-120,59","8,73"
728,1012,2010-10-30,0,Late,"78,79",5,"14,42","-21,29","6,75"
1206,1012,2010-10-08,0,NotLate,"141,77",8,"17,48","-24,48","1,99"
1241,1012,2012-02-09,0,Late,"1274,949",41,"35,99","416,99","1,1"
345,1012,2012-06-15,0,Late,"107,7",48,"2,21","14,97",1
468,1317,2012-01-08,0,Late,"162,57",42,"3,75","75,80","0,5"
711,1317,2009-01-18,0,NotLate,"1379,1",29,"48,91","573,80","5,81"
1191,1317,2010-11-24,1,Late,"660,059",36,"20,99","-0,65","1,25"
802,1317,2009-01-18,0,NotLate,"141,9",12,"11,58","1,46","5,72"
212,1317,2009-01-18,0,NotLate,"278,76",17,"15,51","-210,09","17,78"
973,1317,2010-11-24,1,NotLate,"881,501",28,"35,99","334,53","3,3"
774,1317,2010-11-24,1,Late,"161,72",25,"6,48","-121,18","8,4"
468,1346,2012-09-09,0,NotLate,"174,81",49,"3,75","74,82","0,5"
840,1346,2011-07-03,0,NotLate,"296,82",45,"6,48","-120,37","6,65"
751,1346,2011-07-19,0,NotLate,"569,32",42,"12,98","84,38","3,14"
236,1346,2010-09-29,0,NotLate,"3451,85",39,"90,97","1264,75",14
1016,1346,2012-09-09,0,Late,"89,51",20,"3,98","-61,99","5,26"
468,1662,2011-12-25,0,Late,"117,77",33,"3,75","47,98","0,5"
786,1662,2009-06-30,0,NotLate,"55,44",16,"3,68","-21,91","1,32"
469,1662,2009-06-30,0,NotLate,"179,98",21,"7,89","38,70","2,82"
757,1662,2009-06-30,0,Late,"174,62",18,"9,71","-119,77","9,45"
467,1662,2011-08-06,0,Late,"39,01",7,"4,98","-38,44","4,32"
657,1662,2010-12-15,0,Late,"51,56",14,"3,71","-1,06","1,93"
476,1662,2011-12-25,0,Late,"4768,59",45,"100,98","-593,80",45
507,1662,2009-04-23,0,NotLate,"32,5",5,"5,28","-16,67","5,61"
580,377,2009-12-11,0,NotLate,"334,71",25,"12,28","31,74","6,47"
1076,377,2012-03-27,0,NotLate,"3683,73",35,"125,99","708,76","8,99"
254,377,2012-03-27,0,Late,"75,27",13,"5,58","-1,84","2,99"
215,377,2012-03-27,0,NotLate,"1184,53",31,"39,98","-26,49","7,12"
580,907,2011-03-02,0,NotLate,"491,78",38,"12,28","44,04","6,47"
871,907,2010-10-24,0,Late,"21,01",2,"6,48","-13,13","8,19"
1003,907,2009-03-30,0,Late,"29,03",2,"11,34","-11,83","5,01"
1182,907,2012-05-07,0,NotLate,"335,64",48,"6,7","80,13","1,56"
455,907,2011-09-11,1,Late,"6131,54",47,"128,24","1844,96","12,65"
782,907,2011-03-02,0,Late,"677,43",35,"19,98","-37,99",4
458,907,2012-05-07,0,Late,"707,3",10,"70,98","-127,94","26,74"
580,837,2012-09-15,0,Late,"162,11",12,"12,28","3,91","6,47"
479,837,2012-09-15,0,Late,"126,69",18,"6,81","-35,56","5,48"
580,973,2010-07-21,0,NotLate,"617,34",49,"12,28","47,10","6,47"
671,973,2009-11-17,1,Late,"8,34",1,"7,64","-3,44","1,39"
609,973,2011-01-04,0,NotLate,"38,5",2,"15,99","-52,14","9,4"
387,973,2009-11-17,1,NotLate,"4286,55",26,"172,99","1416,70","19,99"
382,973,2011-01-04,0,Late,"378,6",33,"11,7","12,72","5,63"
580,1153,2011-10-19,0,NotLate,"137,77",10,"12,28","1,85","6,47"
1114,1153,2010-08-20,0,Late,"1378,72",11,"122,99","-640,60","70,2"
1212,1153,2011-10-19,0,Late,"6483,42",32,"200,98","1590,95","23,76"
433,1153,2011-07-19,0,Late,"520,49",9,"51,65","-51,01","18,45"
580,1252,2011-06-16,0,Late,"288,91",25,"12,28","-14,06","6,47"
160,1252,2011-05-28,0,NotLate,"225,47",14,"14,97","-29,07","7,51"
911,1252,2011-05-28,0,NotLate,"209,53",36,"5,78","-81,06","5,67"
158,1252,2012-12-02,0,Late,"18316,3",32,"596,98","4569,06","14,7"
580,1303,2009-11-17,0,NotLate,"128,02",10,"12,28","-7,90","6,47"
732,1303,2011-09-12,0,Late,"12,61",6,"1,88","-4,90","1,49"
937,1303,2009-11-17,0,NotLate,"676,44",20,"34,54","48,76","14,72"
679,1303,2012-07-03,0,Late,"43,54",34,"1,26","-17,48","0,7"
751,1303,2012-02-19,0,NotLate,"558,04",45,"12,98","40,32","3,14"
617,1303,2012-04-25,0,NotLate,"662,16",25,"28,48","185,21","1,99"
622,1303,2009-11-17,0,Late,"526,82",15,"34,58","32,34","8,99"
970,1303,2012-02-19,0,NotLate,"1486,72",32,"43,98","294,81","8,99"
528,1303,2009-09-09,0,Late,"14,74",5,"2,88","-2,58","0,7"
341,1303,2010-11-09,0,Late,"875,52",24,"37,93","5,71","13,99"
580,1561,2010-05-05,0,NotLate,"506,73",41,"12,28","25,58","6,47"
580,1606,2011-09-04,0,NotLate,"196,98",16,"12,28","-5,76","6,47"
1211,1606,2011-09-04,0,Late,"1756,695",33,"65,99","164,97","8,8"
1028,202,2012-02-27,0,Late,"892,38",26,"31,78","366,48","1,99"
1013,202,2012-02-27,0,Late,"29,41",10,"2,78","-2,06","1,34"
824,202,2012-06-13,0,NotLate,"133,23",41,"3,14","-59,91","1,92"
8,202,2012-03-09,0,Late,"1476,39",35,"43,31","-303,62","15,9"
421,202,2012-03-09,0,Late,"863,583",8,"125,99","-264,28","8,99"
105,202,2012-04-21,0,NotLate,"715,4",24,"30,98","-99,34",4
1028,256,2011-10-09,1,Late,"1461,1",43,"31,78","674,46","1,99"
1181,256,2011-10-09,1,Late,"109,37",10,"10,89","-21,66","4,5"
512,256,2012-05-30,0,Late,"395,84",38,"9,77","8,42","6,02"
809,256,2012-05-30,0,NotLate,"1201,934",49,"28,99","47,42","8,59"
856,256,2012-03-24,0,Late,"355,69",42,"8,74","-149,46","8,29"
200,256,2011-09-15,0,Late,"181,13",47,"3,69","-11,39","2,5"
1239,256,2011-05-28,0,NotLate,"647,78",6,"100,98","-144,87","35,84"
687,256,2012-08-20,0,NotLate,"242,63",19,"12,44","-36,11","6,27"
1127,256,2011-10-09,1,Late,"9,75",1,"4,98","-6,72","4,72"
1028,749,2010-01-11,0,Late,"1597,02",47,"31,78","749,03","1,99"
177,749,2010-01-11,0,Late,25312,48,"517,48","8788,81","16,63"
304,749,2010-01-11,0,NotLate,"2138,63",14,"142,86","453,03","19,99"
674,749,2011-01-24,0,Late,"89,99",18,"4,82","18,96","1,49"
1028,1134,2012-07-14,0,NotLate,"898,9",27,"31,78","325,88","1,99"
814,1134,2010-10-07,0,Late,"688,02",30,"22,98","154,99","7,58"
877,1134,2010-10-07,0,NotLate,"1520,26",37,"42,8","640,84","2,99"
106,1134,2010-03-12,0,Late,"43,56",4,"9,38","21,21","4,93"
449,1134,2011-06-11,0,Late,"43,29",7,"5,38","-39,12","7,57"
1028,1248,2010-09-17,0,Late,"765,96",26,"31,78","240,06","1,99"
720,1248,2009-12-25,0,Late,"2962,96",48,"58,14","-612,94","36,61"
347,1248,2009-11-04,0,Late,"249,24",22,"10,97","-92,10","6,5"
176,1248,2012-08-29,0,Late,"1008,34",45,"23,99","218,65","6,3"
1204,1248,2009-03-14,0,Late,"1932,58",34,"62,18","356,48","10,84"
1235,1248,2009-12-25,0,Late,"782,93",48,"15,57","401,07","1,39"
431,1248,2012-12-16,0,NotLate,"204,21",32,"5,98","-204,81","10,39"
559,1248,2009-03-31,0,Late,"31,13",18,"1,68","-0,81",1
441,1248,2009-01-21,1,Late,"147,71",36,"3,98","40,04","0,7"
1028,1521,2012-09-01,0,Late,"925,43",28,"31,78","368,86","1,99"
985,1521,2010-05-24,0,Late,"82,72",6,"14,48","-29,71","1,99"
1028,1554,2011-09-24,0,Late,"1298,29",41,"31,78","542,33","1,99"
922,1554,2012-12-27,1,NotLate,"45,21",22,"1,76","4,61","0,7"
789,1554,2009-05-27,1,NotLate,"51,833",1,"55,99","-235,90",5
574,1554,2010-12-27,0,Late,"1315,74",34,"36,55","260,87","13,89"
438,1554,2011-10-03,0,Late,"413,37",50,"8,45","-224,41","7,77"
782,1554,2010-07-04,1,Late,"102,18",5,"19,98","-65,67",4
444,1554,2011-09-24,0,Late,"19,34",3,"4,98","-11,36","5,02"
445,1554,2011-09-24,0,Late,"590,32",35,"16,99","-91,31","8,99"
511,1554,2010-10-08,0,NotLate,"512,87",31,"16,48","170,69","1,99"
714,1554,2011-09-24,0,Late,"4245,93",19,"209,37","-626,45",69
828,1554,2009-05-27,1,NotLate,"1194,34",33,"37,7","497,11","2,99"
357,1554,2009-07-05,0,Late,"75,6",26,"2,88","17,14","0,99"
845,1554,2010-07-07,0,NotLate,"4357,117",44,"115,99","1192,98","5,92"
825,1554,2010-09-20,0,Late,"6126,93",41,"146,05","-1704,89","80,2"
356,1554,2009-07-05,0,Late,"79,42",8,"8,88","-15,46","6,28"
439,1554,2011-10-03,0,Late,"1721,641",17,"115,99","242,44","4,23"
404,1554,2012-05-21,0,NotLate,"80,45",21,"3,74","-60,96","4,69"
765,1554,2009-04-10,0,NotLate,"124,19",7,"15,99","-53,30","11,28"
1028,1581,2010-05-28,0,NotLate,"1279,25",38,"31,78","569,30","1,99"
505,1581,2009-01-02,0,NotLate,"614,8",43,"15,04","247,79","1,97"
752,1581,2009-01-02,0,Late,"137,63",16,"9,11","26,71","2,15"
1028,1789,2010-03-27,0,Late,"1338,12",43,"31,78","519,70","1,99"
1035,1789,2011-02-21,0,Late,"276,029",39,"7,99","-108,19","5,03"
929,1789,2011-02-21,0,NotLate,"187,204",1,"205,99","-796,76","5,26"
1154,1789,2009-03-22,0,Late,"33,54",4,"6,84","-29,49","8,37"
1114,1789,2009-04-19,0,Late,"4987,73",41,"122,99","-1867,97","70,2"
1218,1789,2011-02-21,0,Late,"525,555",7,"85,99","-60,67","1,25"
1022,1789,2009-04-19,0,Late,"2317,65",29,"78,65","568,60","13,99"
489,24,2012-01-08,0,Late,"48,91",11,"3,98","-7,04","2,97"
489,217,2012-01-01,0,Late,"187,88",50,"3,98","-38,23","2,97"
307,217,2012-11-10,0,NotLate,"323,53",6,"51,75","136,32","19,99"
362,217,2009-11-27,1,Late,"20872,16",29,"699,99","-4437,91","24,49"
859,217,2012-11-10,0,Late,"65,7475",1,"65,99","-252,48","3,99"
273,217,2012-01-01,0,Late,"2354,8",45,"49,99","332,97","19,99"
104,217,2012-03-23,0,NotLate,"253,15",35,"7,28","-72,43","3,52"
1006,217,2009-08-28,0,NotLate,"453,2455",25,"20,99","3,31","4,81"
1156,217,2012-12-04,0,Late,"228,01",36,"6,48","-185,54","8,73"
489,686,2011-06-29,0,NotLate,"61,5",16,"3,98","-16,27","2,97"
156,686,2011-02-13,0,Late,"127,17",23,"5,53","-108,13","6,98"
612,686,2011-06-29,0,Late,"324,3175",10,"35,99","-169,74",5
489,704,2011-02-24,0,NotLate,"11,15",2,"3,98","-5,54","2,97"
321,704,2012-06-16,0,NotLate,"5452,9",24,"225,02","426,67","28,66"
489,855,2011-12-20,0,Late,"160,11",41,"3,98","-26,73","2,97"
929,855,2012-04-27,0,Late,"3136,2025",18,"205,99","439,78","5,26"
931,855,2011-08-26,1,NotLate,"24,91",5,"4,84","-0,90","0,71"
652,855,2010-10-16,0,Late,"231,29",47,"4,91","-147,86","5,68"
1048,855,2009-12-05,0,Late,"416,4",24,"17,15","24,33","4,96"
489,914,2009-12-30,0,Late,"45,18",11,"3,98","-10,77","2,97"
1133,914,2010-01-10,0,NotLate,"1091,47",11,"92,23","160,48","39,61"
840,914,2012-07-30,0,Late,"113,25",16,"6,48","-43,43","6,65"
1017,914,2011-05-22,0,Late,"468,95",38,"11,5","-2,38","7,19"
820,914,2012-10-23,0,NotLate,"136,67",34,"3,81","-117,92","5,44"
1201,914,2010-11-27,0,Late,"65,67",9,"6,48","-35,20","7,37"
891,914,2010-01-10,0,NotLate,"112,59",35,"3,28","-126,70",5
1140,914,2009-12-30,0,Late,"27820,34",48,"599,99","11630,15","24,49"
189,914,2010-12-28,0,Late,"959,089",17,"65,99","124,99","2,5"
134,914,2012-09-19,0,Late,"76,06",24,"3,15","30,03","0,49"
770,914,2009-12-30,0,Late,"1420,89",37,"38,06","389,67","4,5"
1121,914,2012-12-29,0,NotLate,"12690,33",36,"367,99","5045,30","19,99"
489,1147,2012-09-18,0,NotLate,"18,33",4,"3,98","-7,08","2,97"
789,1147,2010-12-01,0,Late,"1541,458",34,"55,99","-238,16",5
623,1147,2010-02-25,0,Late,"383,81",32,"12,21","-21,15","4,81"
1029,1147,2012-05-26,0,NotLate,"61,82",12,"5,34","-10,45","2,99"
166,1147,2010-09-07,0,NotLate,"475,92",36,"12,88","-95,30","4,59"
1111,1147,2009-10-28,0,Late,"856,9",43,"18,97","106,93","9,54"
1042,1147,2012-01-06,0,Late,"4805,36",13,"363,25","1127,31","19,99"
1223,1147,2010-09-09,0,NotLate,"164,62",31,"5,18","-93,71","5,74"
1203,1147,2010-09-19,1,Late,"845,614",5,"195,99","-653,49","4,2"
972,1147,2012-06-04,0,Late,"623,35",16,"37,94","235,51","5,08"
311,1147,2012-05-26,0,Late,"1944,87",49,"41,71","496,43","4,5"
236,1147,2011-03-18,0,NotLate,"1531,93",18,"90,97","326,56",14
567,1147,2011-03-18,0,Late,"410,27",14,"30,93","226,72","3,92"
726,1147,2011-03-18,0,Late,"1557,42",21,"73,98","-123,81",4
724,1147,2010-08-23,0,Late,"7518,12",48,"152,48","1027,63","6,5"
577,1147,2009-11-02,0,Late,"56,22",6,"8,6","-20,39","6,19"
353,1147,2010-09-09,0,Late,"53,89",8,"6,3","17,63","0,5"
723,1147,2009-01-03,1,NotLate,698,4,"212,6","-93,16","52,2"
224,1147,2009-11-02,0,Late,"107,96",30,"3,58","13,24","1,63"
715,1147,2012-09-18,0,NotLate,"2948,63",29,"100,97","888,62","7,18"
254,1147,2009-01-03,1,NotLate,"172,51",29,"5,58","12,55","2,99"
900,1147,2012-11-10,0,Late,"6,77",1,"2,52","-3,66","4,28"
203,1147,2012-07-12,0,Late,"236,32",3,"77,51","-339,95",4
1001,1147,2011-03-18,0,NotLate,"374,38",42,"8,67","-1,16","3,5"
852,1147,2010-09-07,0,NotLate,"146,71",36,4,"38,63","1,3"
744,1147,2010-09-09,0,Late,"4225,77",36,"120,98","-1393,69","58,64"
